iter	Passed	Remaining
246	344	1050
247	345	1046
248	346	1044
249	347	1041
250	347	1037
251	348	1034
252	349	1030
253	349	1027
254	350	1023
255	351	1020
256	351	1016
257	352	1013
258	353	1010
259	353	1006
260	354	1003
261	355	1001
262	356	998
263	357	995
264	358	993
265	361	997
266	362	994
267	363	991
268	363	988
269	364	985
270	365	981
271	365	978
272	366	975
273	366	972
274	367	969
275	371	974
276	372	971
277	372	968
278	373	965
279	374	963
280	376	963
281	377	961
282	378	958
283	379	955
284	379	953
285	380	950
286	381	948
287	382	945
288	382	942
289	383	939
290	384	936
291	385	933
292	385	931
293	386	928
294	387	925
295	387	922
296	388	919
297	389	918
298	390	916
299	391	913
300	392	910
301	392	907
302	393	904
303	394	902
304	394	899
305	395	896
306	396	894
307	396	891
308	398	890
309	398	887
310	399	885
311	400	882
312	400	879
313	401	877
314	402	874
315	402	871
316	403	869
317	404	867
318	405	865
319	406	862
320	406	860
321	407	857
322	408	855
323	408	853
324	409	850
325	410	848
326	411	846
327	411	843
328	412	841
329	413	838
330	413	836
331	414	834
332	415	831
333	415	829
334	416	826
335	417	824
336	418	823
337	419	821
338	420	819
339	420	817
340	421	815
341	422	813
342	423	810
343	424	808
344	424	806
345	425	804
346	426	802
347	426	799
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	430	786
354	431	784
355	432	782
356	433	781
357	434	779
358	435	777
359	436	775
360	436	773
361	437	771
362	438	768
363	438	766
364	439	764
365	440	762
366	440	760
367	441	758
368	442	756
369	442	754
370	443	752
371	444	750
372	445	748
373	445	746
374	446	744
375	447	743
376	448	741
377	449	739
378	450	737
379	450	735
380	451	733
381	452	731
382	452	729
383	453	727
384	454	725
385	454	723
386	455	721
387	456	719
388	457	717
389	457	715
390	458	713
391	459	712
392	459	710
393	460	708
394	461	707
395	462	705
396	463	704
397	464	702
398	465	700
399	465	698
400	466	696
401	467	695
402	468	693
403	468	691
404	469	689
405	470	688
406	471	686
407	471	684
408	472	682
409	473	680
410	473	678
411	474	676
412	475	675
413	475	673
414	477	673
415	478	671
416	479	669
417	479	668
418	480	666
419	481	664
420	482	663
421	482	661
422	483	659
423	484	657
424	484	655
425	485	654
426	486	652
427	486	650
428	487	649
429	488	647
430	489	645
431	489	643
432	490	642
433	491	641
434	492	639
435	493	638
436	493	636
437	494	634
438	495	632
439	495	631
440	496	629
441	497	628
442	498	626
443	499	625
444	499	623
445	501	622
446	501	620
447	502	619
448	503	617
449	503	615
450	504	614
451	505	612
452	506	611
453	507	609
454	507	608
455	508	606
456	509	605
457	510	604
458	511	602
459	512	601
460	512	599
461	513	598
462	514	596
463	515	595
464	515	593
465	516	591
466	517	590
467	518	588
468	518	587
469	519	585
470	520	584
471	521	583
472	522	581
473	522	580
474	523	578
475	523	576
476	524	575
477	525	573
478	525	572
479	526	570
480	527	568
481	527	567
482	528	565
483	529	564
484	530	562
485	530	561
486	531	559
487	532	558
488	532	556
489	533	555
490	534	554
491	535	552
492	536	551
493	536	550
494	537	548
495	538	546
496	538	545
497	539	543
498	540	542
499	540	540
500	541	539
501	542	538
502	543	536
503	544	535
504	544	533
505	545	532
506	546	531
507	546	529
508	547	528
509	548	526
510	549	525
511	550	524
512	550	522
513	551	521
514	552	520
515	552	518
516	553	517
517	554	515
518	555	514
519	555	512
520	556	511
521	557	510
522	557	508
523	558	507
524	559	505
525	559	504
526	560	503
527	561	501
528	562	500
529	562	499
530	563	497
531	564	496
532	565	495
533	566	494
534	567	493
535	568	491
536	568	490
537	569	489
538	570	487
539	570	486
540	571	485
541	572	483
542	573	482
543	574	481
544	574	480
545	575	478
546	576	477
547	577	476
548	578	475
549	579	474
550	580	472
551	581	471
552	582	470
553	582	469
554	583	468
555	584	467
556	585	465
557	586	464
558	587	463
559	587	461
560	588	460
561	589	459
562	590	458
563	591	456
564	592	455
565	593	454
566	594	453
567	594	452
568	595	451
569	596	449
570	597	448
571	597	447
572	598	446
573	599	444
574	600	443
575	601	442
576	602	441
577	602	440
578	603	438
579	604	437
580	605	436
581	605	435
582	607	434
583	608	433
584	608	431
585	609	430
586	610	429
587	611	428
588	611	426
589	612	425
590	613	424
591	614	423
592	614	421
593	615	420
594	616	419
595	616	418
596	617	416
597	618	415
598	618	414
599	619	413
600	620	412
601	622	411
602	623	410
603	623	409
604	624	407
605	625	406
606	625	405
607	626	403
608	627	402
609	627	401
610	628	400
611	629	398
612	629	397
613	630	396
614	631	395
615	632	393
616	632	392
617	633	391
618	634	390
619	635	389
620	636	388
621	637	387
622	637	386
623	638	384
624	639	383
625	640	382
626	641	381
627	641	380
628	642	379
629	643	377
630	644	376
631	644	375
632	645	374
633	646	373
634	647	372
635	648	370
636	648	369
637	649	368
638	650	367
639	651	366
640	652	365
641	653	364
642	653	363
643	654	361
644	655	360
645	656	359
646	656	358
647	657	357
648	658	356
649	659	354
650	659	353
651	660	352
652	661	351
653	661	350
654	662	349
655	663	347
656	664	346
657	665	345
658	666	344
659	667	343
660	667	342
661	668	341
662	669	340
663	670	339
664	670	337
665	671	336
666	672	335
667	673	334
668	673	333
669	674	332
670	675	331
671	675	329
672	676	328
673	677	327
674	678	326
675	679	325
676	680	324
677	680	323
678	681	322
679	682	321
680	682	319
681	683	318
682	684	317
683	685	316
684	685	315
685	686	314
686	687	313
687	687	311
688	688	310
689	689	309
690	690	308
691	690	307
692	691	306
693	692	305
694	693	304
695	694	303
696	695	302
697	696	301
698	697	300
699	698	299
700	698	298
701	699	297
702	700	295
703	701	294
704	702	293
705	702	292
706	703	291
707	704	290
708	705	289
709	706	288
710	707	287
711	708	286
712	709	285
713	710	284
714	711	283
715	711	282
716	712	281
717	713	280
718	713	279
719	714	277
720	715	276
721	715	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	720	269
728	722	268
729	724	267
730	724	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	732	257
740	733	256
741	733	255
742	734	254
743	735	252
744	735	251
745	737	251
746	738	250
747	739	249
748	740	248
749	740	246
750	741	245
751	742	244
752	743	243
753	744	242
754	745	241
755	745	240
756	746	239
757	747	238
758	747	237
759	748	236
760	749	235
761	750	234
762	750	233
763	752	232
764	752	231
765	753	230
766	754	229
767	755	228
768	755	227
769	756	225
770	757	224
771	757	223
772	758	222
773	759	221
774	760	220
775	760	219
776	761	218
777	762	217
778	762	216
779	763	215
780	764	214
781	765	213
782	765	212
783	767	211
784	767	210
785	768	209
786	769	208
787	769	207
788	770	206
789	771	205
790	771	203
791	772	202
792	773	201
793	774	200
794	774	199
795	775	198
796	776	197
797	776	196
798	777	195
799	778	194
800	778	193
801	779	192
802	780	191
803	782	190
804	782	189
805	783	188
806	784	187
807	785	186
808	785	185
809	786	184
810	787	183
811	788	182
812	788	181
813	789	180
814	790	179
815	790	178
816	791	177
817	792	176
818	792	175
819	793	174
820	794	173
821	795	172
822	796	171
823	797	170
824	798	169
825	799	168
826	800	167
827	801	166
828	802	165
829	803	164
830	803	163
831	804	162
832	805	161
833	806	160
834	806	159
835	807	158
836	808	157
837	809	156
838	810	155
839	811	154
840	812	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	816	147
847	817	146
848	818	145
849	819	144
850	820	143
851	821	142
852	822	141
853	822	140
854	823	139
855	825	138
856	826	137
857	827	136
858	827	135
859	828	134
860	829	133
861	830	132
862	830	131
863	831	130
864	832	129
865	833	128
866	833	127
867	834	126
868	835	125
869	835	124
870	836	123
871	837	122
872	837	121
873	839	120
874	840	120
875	840	119
876	841	118
877	842	117
878	843	116
879	843	115
880	844	114
881	845	113
882	846	112
883	847	111
884	848	110
885	849	109
886	849	108
887	850	107
888	851	106
889	852	105
890	852	104
891	854	103
892	855	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	860	96
899	860	95
900	861	94
901	862	93
902	862	92
903	863	91
904	864	90
905	864	89
906	865	88
907	866	87
908	867	86
909	868	85
910	869	84
911	869	83
912	870	82
913	871	81
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	876	76
920	876	75
921	877	74
922	878	73
923	879	72
924	879	71
925	880	70
926	881	69
927	881	68
928	883	67
929	883	66
930	884	65
931	885	64
932	886	63
933	887	62
934	888	61
935	888	60
936	889	59
937	890	58
938	890	57
939	891	56
940	892	55
941	893	54
942	893	54
943	894	53
944	895	52
945	895	51
946	896	50
947	897	49
948	898	48
949	899	47
950	900	46
951	900	45
952	901	44
953	902	43
954	902	42
955	903	41
956	904	40
957	905	39
958	905	38
959	906	37
960	907	36
961	907	35
962	908	34
963	909	33
964	909	33
965	910	32
966	911	31
967	912	30
968	913	29
969	914	28
970	914	27
971	915	26
972	916	25
973	916	24
974	917	23
975	918	22
976	918	21
977	919	20
978	920	19
979	921	18
980	922	17
981	922	16
982	923	15
983	924	15
984	924	14
985	925	13
986	926	12
987	927	11
988	928	10
989	928	9
990	929	8
991	930	7
992	930	6
993	931	5
994	932	4
995	932	3
996	933	2
997	934	1
998	934	0
999	935	0
